,EVENT_ID,STATE,YEAR,MONTH_NAME,EVENT_TYPE,FATALITY_ID,FATALITY_AGE,FATALITY_SEX,FATALITY_LOCATION,FATALITIES_COUNT,POPULATION,POP_PERFAT
1024,5302717,ALABAMA,2002,June,Tide/Tsunami,19344,35,M,In Water,1,4779736,2.09E-07
1025,5303086,WISCONSIN,2002,June,Heat,19499,43,M,Open Space,1,5686986,1.76E-07
1026,5303207,MISSOURI,2002,July,Heat,19392,69,F,Perm. Home,1,5988927,1.67E-07
1027,5303243,NORTH CAROLINA,2002,July,Tide/Tsunami,19395,38,M,In Water,1,9535483,1.05E-07
1028,5303353,ILLINOIS,2002,July,Heat,19402,71,F,Perm. Home,1,12830632,7.79E-08
1029,5303353,ILLINOIS,2002,July,Heat,19397,53,F,Perm. Home,1,12830632,7.79E-08
1030,5303353,ILLINOIS,2002,July,Heat,19401,46,F,Open Space,1,12830632,7.79E-08
1031,5303353,ILLINOIS,2002,July,Heat,19404,73,M,Perm. Home,1,12830632,7.79E-08
1032,5303353,ILLINOIS,2002,July,Heat,19403,50,M,Perm. Home,1,12830632,7.79E-08
1033,5303353,ILLINOIS,2002,July,Heat,19405,60,F,Perm. Home,1,12830632,7.79E-08
1034,5303353,ILLINOIS,2002,July,Heat,19406,90,M,Perm. Home,1,12830632,7.79E-08
1035,5303353,ILLINOIS,2002,July,Heat,19396,59,M,Perm. Home,1,12830632,7.79E-08
1036,5303353,ILLINOIS,2002,July,Heat,19400,58,F,Perm. Home,1,12830632,7.79E-08
1037,5303353,ILLINOIS,2002,July,Heat,19399,69,M,Perm. Home,1,12830632,7.79E-08
1038,5303353,ILLINOIS,2002,July,Heat,19398,82,F,Perm. Home,1,12830632,7.79E-08
1039,5303354,ILLINOIS,2002,July,Heat,19532,55,M,Perm. Home,1,12830632,7.79E-08
1040,5303354,ILLINOIS,2002,July,Heat,19533,45,M,Perm. Home,1,12830632,7.79E-08
1041,5303354,ILLINOIS,2002,July,Heat,19531,85,F,Perm. Home,1,12830632,7.79E-08
1042,5303354,ILLINOIS,2002,July,Heat,19534,28,M,Open Space,1,12830632,7.79E-08
1043,5303355,ILLINOIS,2002,July,Heat,19707,66,F,Perm. Home,1,12830632,7.79E-08
1044,5303355,ILLINOIS,2002,July,Heat,19708,78,F,Perm. Home,1,12830632,7.79E-08
1045,5303355,ILLINOIS,2002,July,Heat,19701,49,M,Perm. Home,1,12830632,7.79E-08
1046,5303355,ILLINOIS,2002,July,Heat,19704,37,M,Perm. Home,1,12830632,7.79E-08
1047,5303355,ILLINOIS,2002,July,Heat,19703,58,M,Perm. Home,1,12830632,7.79E-08
1048,5303355,ILLINOIS,2002,July,Heat,19702,39,F,Perm. Home,1,12830632,7.79E-08
1049,5303355,ILLINOIS,2002,July,Heat,19706,55,M,Perm. Home,1,12830632,7.79E-08
1050,5303355,ILLINOIS,2002,July,Heat,19699,60,M,Perm. Home,1,12830632,7.79E-08
1051,5303355,ILLINOIS,2002,July,Heat,19709,40,F,Perm. Home,1,12830632,7.79E-08
1052,5303355,ILLINOIS,2002,July,Heat,19700,71,F,Perm. Home,1,12830632,7.79E-08
1053,5303355,ILLINOIS,2002,July,Heat,19705,57,M,Perm. Home,1,12830632,7.79E-08
1054,5303356,ILLINOIS,2002,July,Heat,19421,50,M,Perm. Home,1,12830632,7.79E-08
1055,5303356,ILLINOIS,2002,July,Heat,19422,62,M,Perm. Home,1,12830632,7.79E-08
1056,5303532,CALIFORNIA,2002,July,Heat,19383,77,F,Perm. Home,1,37253956,2.68E-08
1057,5303533,CALIFORNIA,2002,July,Heat,19384,3,F,Vehicle,1,37253956,2.68E-08
1058,5303616,CALIFORNIA,2002,July,Heat,19385,21,M,Open Space,1,37253956,2.68E-08
1059,5303910,NEBRASKA,2002,July,Flood,19380,46,M,Vehicle,1,1826341,5.48E-07
1060,5304140,FLORIDA,2002,July,Lightning,19386,57,M,Open Space,1,18801310,5.32E-08
1061,5304143,FLORIDA,2002,July,Lightning,19387,37,M,Open Space,1,18801310,5.32E-08
1062,5304155,FLORIDA,2002,July,Tide/Tsunami,19388,71,M,In Water,1,18801310,5.32E-08
1063,5304536,MISSOURI,2002,June,Heat,19393,73,F,Perm. Home,1,5988927,1.67E-07
1064,5304546,MISSOURI,2002,July,Heat,19394,45,M,Perm. Home,1,5988927,1.67E-07
1065,5304572,MISSOURI,2002,June,Heat,19389,73,F,Perm. Home,1,5988927,1.67E-07
1066,5304646,FLORIDA,2002,July,Lightning,19381,41,M,Boat,1,18801310,5.32E-08
1067,5304649,MISSOURI,2002,July,Heat,19390,73,F,Perm. Home,1,5988927,1.67E-07
1068,5304786,LOUISIANA,2002,July,Heat,19377,44,M,Open Space,1,4533372,2.21E-07
1069,5304873,TEXAS,2002,July,Heat,19378,35,M,Open Space,1,25145561,3.98E-08
1070,5305374,HAWAII,2002,June,Tide/Tsunami,19376,19,M,In Water,1,1360301,7.35E-07
1071,5305422,NEW YORK,2002,June,Lightning,19372,31,F,Open Space,1,19378102,5.16E-08
1072,5306614,ALABAMA,2002,July,Lightning,19504,2,M,Open Space,1,4779736,2.09E-07
1073,5306764,MISSOURI,2002,July,Heat,19601,85,F,Perm. Home,1,5988927,1.67E-07
1074,5306764,MISSOURI,2002,July,Heat,19599,51,M,Open Space,1,5988927,1.67E-07
1075,5306764,MISSOURI,2002,July,Heat,19597,52,F,Perm. Home,1,5988927,1.67E-07
1076,5306764,MISSOURI,2002,July,Heat,19600,55,M,Perm. Home,1,5988927,1.67E-07
1077,5306764,MISSOURI,2002,July,Heat,19598,52,M,Open Space,1,5988927,1.67E-07
1078,5306776,MISSOURI,2002,July,Heat,19500,15,M,Open Space,1,5988927,1.67E-07
1079,5306793,FLORIDA,2002,July,Lightning,19501,51,M,Under Tree,1,18801310,5.32E-08
1080,5306794,FLORIDA,2002,July,Wind,19502,51,M,Boat,1,18801310,5.32E-08
1081,5307358,TEXAS,2002,July,Flood,19503,49,M,Vehicle,1,25145561,3.98E-08
1082,5307557,OHIO,2002,July,Wind,19505,2,F,Vehicle,1,11536504,8.67E-08
1083,5308002,GEORGIA,2002,July,Lightning,19430,45,M,Open Space,1,9687653,1.03E-07
1084,5308046,WISCONSIN,2002,June,Heat,19498,38,M,Perm. Home,1,5686986,1.76E-07
1085,5308100,FLORIDA,2002,August,Lightning,19433,27,F,Open Space,1,18801310,5.32E-08
1086,5308101,FLORIDA,2002,August,Tide/Tsunami,19434,22,M,In Water,1,18801310,5.32E-08
1087,5308351,MARYLAND,2002,July,Heat,19462,23,M,Open Space,1,5773552,1.73E-07
1088,5308352,MARYLAND,2002,July,Heat,19464,74,M,Perm. Home,1,5773552,1.73E-07
1089,5308354,MARYLAND,2002,July,Heat,19475,52,M,Perm. Home,1,5773552,1.73E-07
1090,5308354,MARYLAND,2002,July,Heat,19474,53,F,Perm. Home,1,5773552,1.73E-07
1091,5308354,MARYLAND,2002,July,Heat,19469,72,M,Perm. Home,1,5773552,1.73E-07
1092,5308354,MARYLAND,2002,July,Heat,19481,53,M,Perm. Home,1,5773552,1.73E-07
1093,5308354,MARYLAND,2002,July,Heat,19472,86,M,Perm. Home,1,5773552,1.73E-07
1094,5308354,MARYLAND,2002,July,Heat,19471,67,F,Perm. Home,1,5773552,1.73E-07
1095,5308354,MARYLAND,2002,July,Heat,19467,85,M,Perm. Home,1,5773552,1.73E-07
1096,5308354,MARYLAND,2002,July,Heat,19479,88,M,Perm. Home,1,5773552,1.73E-07
1097,5308354,MARYLAND,2002,July,Heat,19465,78,M,Perm. Home,1,5773552,1.73E-07
1098,5308354,MARYLAND,2002,July,Heat,19470,90,F,Perm. Home,1,5773552,1.73E-07
1099,5308354,MARYLAND,2002,July,Heat,19473,56,M,Perm. Home,1,5773552,1.73E-07
1100,5308354,MARYLAND,2002,July,Heat,19468,65,M,Perm. Home,1,5773552,1.73E-07
1101,5308354,MARYLAND,2002,July,Heat,19480,83,F,Perm. Home,1,5773552,1.73E-07
1102,5308354,MARYLAND,2002,July,Heat,19477,82,F,Perm. Home,1,5773552,1.73E-07
1103,5308354,MARYLAND,2002,July,Heat,19466,48,M,Open Space,1,5773552,1.73E-07
1104,5308354,MARYLAND,2002,July,Heat,19476,80,M,Perm. Home,1,5773552,1.73E-07
1105,5308357,MARYLAND,2002,July,Heat,19482,69,F,Perm. Home,1,5773552,1.73E-07
1106,5308418,PENNSYLVANIA,2002,July,Heat,19436,78,M,Perm. Home,1,12702379,7.87E-08
1107,5308426,PENNSYLVANIA,2002,July,Heat,19634,45,M,Perm. Home,1,12702379,7.87E-08
1108,5308426,PENNSYLVANIA,2002,July,Heat,19635,80,M,Perm. Home,1,12702379,7.87E-08
1109,5308426,PENNSYLVANIA,2002,July,Heat,19625,64,F,Perm. Home,1,12702379,7.87E-08
1110,5308426,PENNSYLVANIA,2002,July,Heat,19630,75,M,Perm. Home,1,12702379,7.87E-08
1111,5308426,PENNSYLVANIA,2002,July,Heat,19628,40,M,Perm. Home,1,12702379,7.87E-08
1112,5308426,PENNSYLVANIA,2002,July,Heat,19633,71,F,Perm. Home,1,12702379,7.87E-08
1113,5308426,PENNSYLVANIA,2002,July,Heat,19624,75,F,Perm. Home,1,12702379,7.87E-08
1114,5308426,PENNSYLVANIA,2002,July,Heat,19632,80,F,Perm. Home,1,12702379,7.87E-08
1115,5308426,PENNSYLVANIA,2002,July,Heat,19636,82,M,Perm. Home,1,12702379,7.87E-08
1116,5308426,PENNSYLVANIA,2002,July,Heat,19631,77,F,Perm. Home,1,12702379,7.87E-08
1117,5308426,PENNSYLVANIA,2002,July,Heat,19629,88,F,Perm. Home,1,12702379,7.87E-08
1118,5308426,PENNSYLVANIA,2002,July,Heat,19627,78,M,Perm. Home,1,12702379,7.87E-08
1119,5308426,PENNSYLVANIA,2002,July,Heat,19637,81,M,Perm. Home,1,12702379,7.87E-08
1120,5308426,PENNSYLVANIA,2002,July,Heat,19638,44,M,Open Space,1,12702379,7.87E-08
1121,5308426,PENNSYLVANIA,2002,July,Heat,19626,86,F,Perm. Home,1,12702379,7.87E-08
1122,5308460,MARYLAND,2002,July,Heat,19483,60,M,Open Space,1,5773552,1.73E-07
1123,5308477,MARYLAND,2002,July,Heat,19486,73,M,Perm. Home,1,5773552,1.73E-07
1124,5308477,MARYLAND,2002,July,Heat,19487,81,F,Perm. Home,1,5773552,1.73E-07
1125,5308482,MARYLAND,2002,July,Heat,19488,31,M,Perm. Home,1,5773552,1.73E-07
1126,5308549,NEW JERSEY,2002,July,Lightning,19452,28,F,Open Space,1,8791894,1.14E-07
1127,5308644,PENNSYLVANIA,2002,July,Heat,19454,57,M,Perm. Home,1,12702379,7.87E-08
1128,5308644,PENNSYLVANIA,2002,July,Heat,19453,73,M,Perm. Home,1,12702379,7.87E-08
1129,5308738,GEORGIA,2002,July,Lightning,19431,49,F,Under Tree,1,9687653,1.03E-07
1130,5308776,PENNSYLVANIA,2002,July,Heat,19640,79,F,Perm. Home,1,12702379,7.87E-08
1131,5308776,PENNSYLVANIA,2002,July,Heat,19639,54,M,Open Space,1,12702379,7.87E-08
1132,5308778,PENNSYLVANIA,2002,July,Heat,19641,87,F,Perm. Home,1,12702379,7.87E-08
1133,5309560,FLORIDA,2002,September,Tide/Tsunami,19549,60,M,In Water,1,18801310,5.32E-08
1134,5309739,NEW YORK,2002,June,Tide/Tsunami,19554,40,M,Boat,1,19378102,5.16E-08
1135,5309739,NEW YORK,2002,June,Tide/Tsunami,19557,46,M,Boat,1,19378102,5.16E-08
1136,5309739,NEW YORK,2002,June,Tide/Tsunami,19556,39,M,Boat,1,19378102,5.16E-08
1137,5309739,NEW YORK,2002,June,Tide/Tsunami,19555,61,M,Boat,1,19378102,5.16E-08
1138,5309762,MARYLAND,2002,July,Heat,19542,47,M,Perm. Home,1,5773552,1.73E-07
1139,5309767,IDAHO,2002,July,Lightning,19543,52,M,Open Space,1,1567582,6.38E-07
1140,5309890,CALIFORNIA,2002,August,Fire,19547,70,M,Open Space,1,37253956,2.68E-08
1141,5310503,WISCONSIN,2002,July,Wind,19596,11,M,Camping,1,5686986,1.76E-07
1142,5310523,FLORIDA,2002,August,Lightning,19548,35,M,Open Space,1,18801310,5.32E-08
1143,5310656,CONNECTICUT,2002,July,Heat,19538,92,M,Perm. Home,1,3574097,2.80E-07
1144,5310737,OKLAHOMA,2002,July,Lightning,19541,32,F,Under Tree,1,3751351,2.67E-07
1145,5311190,ILLINOIS,2002,August,Heat,19521,53,M,Perm. Home,1,12830632,7.79E-08
1146,5311191,ILLINOIS,2002,August,Heat,19522,73,M,Perm. Home,1,12830632,7.79E-08
1147,5311191,ILLINOIS,2002,August,Heat,19523,2,M,Perm. Home,1,12830632,7.79E-08
1148,5311384,CALIFORNIA,2002,July,Heat,19519,65,M,Open Space,1,37253956,2.68E-08
1149,5311384,CALIFORNIA,2002,July,Heat,19518,60,M,Open Space,1,37253956,2.68E-08
1150,5311543,TEXAS,2002,July,Flood,19514,32,M,Open Space,1,25145561,3.98E-08
1151,5311543,TEXAS,2002,July,Flood,19512,59,F,Vehicle,1,25145561,3.98E-08
1152,5311543,TEXAS,2002,July,Flood,19513,11,M,In Water,1,25145561,3.98E-08
1153,5311543,TEXAS,2002,July,Flood,19511,70,M,Vehicle,1,25145561,3.98E-08
1154,5311596,ARKANSAS,2002,July,Heat,19536,83,F,Perm. Home,1,2915918,3.43E-07
1155,5311760,TENNESSEE,2002,July,Lightning,19537,66,M,Open Space,1,6346105,1.58E-07
1156,5311769,TEXAS,2002,July,Flood,19515,36,M,Boat,1,25145561,3.98E-08
1157,5311772,TEXAS,2002,July,Flood,19516,74,M,Vehicle,1,25145561,3.98E-08
1158,5311775,LOUISIANA,2002,August,Heat,19520,76,M,Perm. Home,1,4533372,2.21E-07
1159,5312095,TEXAS,2002,July,Flood,19517,32,M,Vehicle,1,25145561,3.98E-08
1160,5312301,LOUISIANA,2002,July,Lightning,19535,57,M,Under Tree,1,4533372,2.21E-07
1161,5312375,WISCONSIN,2002,July,Lightning,19592,31,M,Camping,1,5686986,1.76E-07
1162,5312403,SOUTH CAROLINA,2002,August,Lightning,19593,61,M,Boat,1,4625364,2.16E-07
1163,5313007,NEW YORK,2002,August,Lightning,19588,25,M,Roof,1,19378102,5.16E-08
1164,5313168,NEW YORK,2002,August,Tide/Tsunami,19590,17,M,In Water,1,19378102,5.16E-08
1165,5313168,NEW YORK,2002,August,Tide/Tsunami,19589,18,M,In Water,1,19378102,5.16E-08
1166,5313169,NEW YORK,2002,August,Tide/Tsunami,19591,69,M,In Water,1,19378102,5.16E-08
1167,5313390,MISSOURI,2002,August,Lightning,19666,66,M,Under Tree,1,5988927,1.67E-07
1168,5313390,MISSOURI,2002,August,Lightning,19667,70,M,Under Tree,1,5988927,1.67E-07
1169,5313390,MISSOURI,2002,August,Lightning,19664,71,F,Under Tree,1,5988927,1.67E-07
1170,5313390,MISSOURI,2002,August,Lightning,19665,82,M,Under Tree,1,5988927,1.67E-07
1171,5313499,ALABAMA,2002,August,Lightning,19595,68,M,Perm. Home,1,4779736,2.09E-07
1172,5313743,NORTH CAROLINA,2002,August,Flood,19587,42,M,Vehicle,1,9535483,1.05E-07
1173,5313961,MARYLAND,2002,August,Heat,19564,51,F,Perm. Home,1,5773552,1.73E-07
1174,5313966,MARYLAND,2002,August,Heat,19570,30,F,Perm. Home,1,5773552,1.73E-07
1175,5313966,MARYLAND,2002,August,Heat,19568,74,M,Perm. Home,1,5773552,1.73E-07
1176,5313966,MARYLAND,2002,August,Heat,19569,88,M,Perm. Home,1,5773552,1.73E-07
1177,5313966,MARYLAND,2002,August,Heat,19567,56,M,Perm. Home,1,5773552,1.73E-07
1178,5314030,MISSOURI,2002,August,Heat,19558,59,M,Open Space,1,5988927,1.67E-07
1179,5314138,MISSOURI,2002,August,Heat,19559,82,M,Perm. Home,1,5988927,1.67E-07
1180,5314350,NORTH CAROLINA,2002,August,Lightning,19560,18,F,Open Space,1,9535483,1.05E-07
1181,5314395,MARYLAND,2002,August,Lightning,19571,52,M,Open Space,1,5773552,1.73E-07
1182,5314469,MARYLAND,2002,August,Heat,19573,62,M,Perm. Home,1,5773552,1.73E-07
1183,5314469,MARYLAND,2002,August,Heat,19572,51,M,Perm. Home,1,5773552,1.73E-07
1184,5314517,WYOMING,2002,September,Lightning,19561,51,F,Under Tree,1,563626,1.77E-06
1185,5314539,MARYLAND,2002,August,Heat,19577,74,M,Perm. Home,1,5773552,1.73E-07
1186,5314539,MARYLAND,2002,August,Heat,19576,72,M,Perm. Home,1,5773552,1.73E-07
1187,5314543,MARYLAND,2002,August,Heat,19578,43,M,Perm. Home,1,5773552,1.73E-07
1188,5314633,MISSISSIPPI,2002,August,Lightning,19562,31,M,Under Tree,1,2967297,3.37E-07
1189,5314659,DISTRICT OF COLUMBIA,2002,August,Wind,19579,35,M,Vehicle,1,601723,1.66E-06
1190,5314723,FLORIDA,2002,August,Tide/Tsunami,19563,54,M,In Water,1,18801310,5.32E-08
1191,5315144,OHIO,2002,August,Lightning,19580,26,M,Roof,1,11536504,8.67E-08
1192,5315149,TEXAS,2002,August,Lightning,19744,43,M,Open Space,1,25145561,3.98E-08
1193,5315226,TEXAS,2002,August,Wind,19745,31,M,Vehicle,1,25145561,3.98E-08
1194,5315488,TENNESSEE,2002,August,Lightning,19643,45,M,Open Space,1,6346105,1.58E-07
1195,5315488,TENNESSEE,2002,August,Lightning,19644,44,M,Open Space,1,6346105,1.58E-07
1196,5316467,CALIFORNIA,2002,September,Heat,19645,38,M,Open Space,1,37253956,2.68E-08
1197,5316829,FLORIDA,2002,August,Lightning,19642,62,M,Open Space,1,18801310,5.32E-08
1198,5317406,PENNSYLVANIA,2002,August,Heat,19610,91,M,Perm. Home,1,12702379,7.87E-08
1199,5317406,PENNSYLVANIA,2002,August,Heat,19608,30,M,Perm. Home,1,12702379,7.87E-08
1200,5317406,PENNSYLVANIA,2002,August,Heat,19609,78,M,Perm. Home,1,12702379,7.87E-08
1201,5317408,PENNSYLVANIA,2002,August,Heat,19612,49,F,Perm. Home,1,12702379,7.87E-08
1202,5317408,PENNSYLVANIA,2002,August,Heat,19613,47,M,Perm. Home,1,12702379,7.87E-08
1203,5317408,PENNSYLVANIA,2002,August,Heat,19611,74,F,Open Space,1,12702379,7.87E-08
1204,5317416,NEW JERSEY,2002,August,Heat,19614,77,F,Perm. Home,1,8791894,1.14E-07
1205,5317664,MICHIGAN,2002,September,Lightning,19603,34,M,Roof,1,9883640,1.01E-07
1206,5317858,TEXAS,2002,August,Flood,19602,9,M,In Water,1,25145561,3.98E-08
1207,5317939,PENNSYLVANIA,2002,August,Lightning,19604,16,M,Camping,1,12702379,7.87E-08
1208,5318172,PENNSYLVANIA,2002,August,Heat,19607,91,M,Perm. Home,1,12702379,7.87E-08
1209,5318172,PENNSYLVANIA,2002,August,Heat,19605,61,F,Perm. Home,1,12702379,7.87E-08
1210,5318172,PENNSYLVANIA,2002,August,Heat,19606,64,M,Perm. Home,1,12702379,7.87E-08
1211,5318274,PENNSYLVANIA,2002,August,Heat,19618,77,M,Perm. Home,1,12702379,7.87E-08
1212,5318274,PENNSYLVANIA,2002,August,Heat,19622,49,F,Perm. Home,1,12702379,7.87E-08
1213,5318274,PENNSYLVANIA,2002,August,Heat,19617,62,M,Perm. Home,1,12702379,7.87E-08
1214,5318274,PENNSYLVANIA,2002,August,Heat,19619,72,F,Perm. Home,1,12702379,7.87E-08
1215,5318274,PENNSYLVANIA,2002,August,Heat,19615,1,F,Vehicle,1,12702379,7.87E-08
1216,5318274,PENNSYLVANIA,2002,August,Heat,19621,61,M,Perm. Home,1,12702379,7.87E-08
1217,5318274,PENNSYLVANIA,2002,August,Heat,19620,95,F,Perm. Home,1,12702379,7.87E-08
1218,5318274,PENNSYLVANIA,2002,August,Heat,19616,53,M,Perm. Home,1,12702379,7.87E-08
1219,5318282,NEW JERSEY,2002,August,Heat,19623,77,M,Perm. Home,1,8791894,1.14E-07
1220,5318529,NEW YORK,2002,October,Tide/Tsunami,19689,27,M,Boat,1,19378102,5.16E-08
1221,5318862,DELAWARE,2002,September,Tide/Tsunami,19692,33,M,In Water,1,897934,1.11E-06
1222,5318863,NEW JERSEY,2002,September,Tide/Tsunami,19693,37,M,In Water,1,8791894,1.14E-07
1223,5319190,WISCONSIN,2002,October,Fog,19672,52,M,Vehicle,1,5686986,1.76E-07
1224,5319190,WISCONSIN,2002,October,Fog,19675,45,M,Vehicle,1,5686986,1.76E-07
1225,5319190,WISCONSIN,2002,October,Fog,19676,36,M,Vehicle,1,5686986,1.76E-07
1226,5319190,WISCONSIN,2002,October,Fog,19679,63,M,Vehicle,1,5686986,1.76E-07
1227,5319190,WISCONSIN,2002,October,Fog,19673,26,M,Vehicle,1,5686986,1.76E-07
1228,5319190,WISCONSIN,2002,October,Fog,19681,49,F,Vehicle,1,5686986,1.76E-07
1229,5319190,WISCONSIN,2002,October,Fog,19678,25,M,Vehicle,1,5686986,1.76E-07
1230,5319190,WISCONSIN,2002,October,Fog,19680,24,F,Vehicle,1,5686986,1.76E-07
1231,5319190,WISCONSIN,2002,October,Fog,19674,38,M,Vehicle,1,5686986,1.76E-07
1232,5319191,WISCONSIN,2002,October,Fog,19682,14,F,Vehicle,1,5686986,1.76E-07
1233,5319281,MISSISSIPPI,2002,October,Flood,19683,27,F,Vehicle,1,2967297,3.37E-07
1234,5319285,MISSISSIPPI,2002,October,Flood,19685,17,F,Vehicle,1,2967297,3.37E-07
1235,5319285,MISSISSIPPI,2002,October,Flood,19684,16,F,Vehicle,1,2967297,3.37E-07
1236,5319530,LOUISIANA,2002,October,Tornado,19687,33,F,Mobile Home,1,4533372,2.21E-07
1237,5319530,LOUISIANA,2002,October,Tornado,19686,16,F,Mobile Home,1,4533372,2.21E-07
1238,5319534,TEXAS,2002,October,Flood,19688,43,F,Vehicle,1,25145561,3.98E-08
1239,5319834,FLORIDA,2002,May,Tide/Tsunami,19657,33,M,In Water,1,18801310,5.32E-08
1240,5319835,FLORIDA,2002,June,Tide/Tsunami,19658,20,M,In Water,1,18801310,5.32E-08
1241,5319836,FLORIDA,2002,July,Tide/Tsunami,19659,50,M,In Water,1,18801310,5.32E-08
1242,5319837,FLORIDA,2002,September,Tide/Tsunami,19660,25,M,In Water,1,18801310,5.32E-08
1243,5319838,FLORIDA,2002,September,Tide/Tsunami,19661,60,M,In Water,1,18801310,5.32E-08
1244,5319883,FLORIDA,2002,September,Tide/Tsunami,19652,20,M,In Water,1,18801310,5.32E-08
1245,5320292,MICHIGAN,2002,October,Fog,19668,17,M,Vehicle,1,9883640,1.01E-07
1246,5320412,NEW YORK,2002,September,Tide/Tsunami,19646,44,M,In Water,1,19378102,5.16E-08
1247,5320524,NEW YORK,2002,September,Wind,19647,66,M,In Water,1,19378102,5.16E-08
1248,5320548,FLORIDA,2002,May,Tide/Tsunami,19656,52,M,In Water,1,18801310,5.32E-08
1249,5320692,TENNESSEE,2002,September,Flood,19669,23,M,Vehicle,1,6346105,1.58E-07
1250,5320805,LOUISIANA,2002,September,Tide/Tsunami,19670,41,M,In Water,1,4533372,2.21E-07
1251,5320813,MISSISSIPPI,2002,September,Hurricane,19751,40,M,Vehicle,1,2967297,3.37E-07
1252,5321045,MAINE,2002,September,Wind,19650,35,M,School,1,1328361,7.53E-07
1253,5321095,NEW JERSEY,2002,September,Wind,19654,75,F,Under Tree,1,8791894,1.14E-07
1254,5321096,NEW JERSEY,2002,September,Wind,19655,62,M,Business,1,8791894,1.14E-07
1255,5321173,ALABAMA,2002,September,Tide/Tsunami,19651,26,F,In Water,1,4779736,2.09E-07
1256,5321432,ALABAMA,2002,November,Tornado,19733,62,F,Mobile Home,1,4779736,2.09E-07
1257,5321432,ALABAMA,2002,November,Tornado,19731,53,M,Open Space,1,4779736,2.09E-07
1258,5321432,ALABAMA,2002,November,Tornado,19732,61,M,Mobile Home,1,4779736,2.09E-07
1259,5321433,ALABAMA,2002,November,Tornado,19734,91,M,Perm. Home,1,4779736,2.09E-07
1260,5321436,ALABAMA,2002,November,Tornado,19740,38,F,Mobile Home,1,4779736,2.09E-07
1261,5321436,ALABAMA,2002,November,Tornado,19735,39,F,Mobile Home,1,4779736,2.09E-07
1262,5321436,ALABAMA,2002,November,Tornado,19736,15,F,Mobile Home,1,4779736,2.09E-07
1263,5321436,ALABAMA,2002,November,Tornado,19739,73,F,Mobile Home,1,4779736,2.09E-07
1264,5321436,ALABAMA,2002,November,Tornado,19738,51,M,Mobile Home,1,4779736,2.09E-07
1265,5321436,ALABAMA,2002,November,Tornado,19737,50,M,Mobile Home,1,4779736,2.09E-07
1266,5321436,ALABAMA,2002,November,Tornado,19741,61,F,Mobile Home,1,4779736,2.09E-07
1267,5321578,ALABAMA,2002,November,Tornado,19742,72,F,Mobile Home,1,4779736,2.09E-07
1268,5321639,ALABAMA,2002,November,Tornado,19752,54,M,Perm. Home,1,4779736,2.09E-07
1269,5321705,PUERTO RICO,2002,November,Tide/Tsunami,19753,33,M,In Water,1,3725789,2.68E-07
1270,5321893,CALIFORNIA,2002,December,Flood,19748,21,F,Vehicle,1,37253956,2.68E-08
1271,5321893,CALIFORNIA,2002,December,Flood,19749,24,F,Vehicle,1,37253956,2.68E-08
1272,5321893,CALIFORNIA,2002,December,Flood,19747,40,F,Vehicle,1,37253956,2.68E-08
1273,5322139,TENNESSEE,2002,November,Tornado,19913,45,M,Mobile Home,1,6346105,1.58E-07
1274,5322139,TENNESSEE,2002,November,Tornado,19914,49,F,Mobile Home,1,6346105,1.58E-07
1275,5322212,TENNESSEE,2002,November,Tornado,19917,55,M,Mobile Home,1,6346105,1.58E-07
1276,5322212,TENNESSEE,2002,November,Tornado,19915,75,F,Mobile Home,1,6346105,1.58E-07
1277,5322212,TENNESSEE,2002,November,Tornado,19916,80,M,Mobile Home,1,6346105,1.58E-07
1278,5322212,TENNESSEE,2002,November,Tornado,19918,52,F,Mobile Home,1,6346105,1.58E-07
1279,5322213,TENNESSEE,2002,November,Tornado,19919,10,M,Mobile Home,1,6346105,1.58E-07
1280,5322213,TENNESSEE,2002,November,Tornado,19920,43,M,Mobile Home,1,6346105,1.58E-07
1281,5322422,OHIO,2002,November,Tornado,19908,24,M,Perm. Home,1,11536504,8.67E-08
1282,5322654,FLORIDA,2002,November,Tide/Tsunami,19715,43,M,In Water,1,18801310,5.32E-08
1283,5322729,TENNESSEE,2002,November,Tornado,19721,45,M,Perm. Home,1,6346105,1.58E-07
1284,5322729,TENNESSEE,2002,November,Tornado,19722,93,F,Perm. Home,1,6346105,1.58E-07
1285,5322729,TENNESSEE,2002,November,Tornado,19716,47,M,Perm. Home,1,6346105,1.58E-07
1286,5322729,TENNESSEE,2002,November,Tornado,19718,73,F,Perm. Home,1,6346105,1.58E-07
1287,5322729,TENNESSEE,2002,November,Tornado,19719,55,M,Vehicle,1,6346105,1.58E-07
1288,5322729,TENNESSEE,2002,November,Tornado,19720,1,F,Vehicle,1,6346105,1.58E-07
1289,5322729,TENNESSEE,2002,November,Tornado,19717,36,F,Perm. Home,1,6346105,1.58E-07
1290,5322801,OHIO,2002,November,Tornado,19764,75,M,Perm. Home,1,11536504,8.67E-08
1291,5322801,OHIO,2002,November,Tornado,19763,18,M,Vehicle,1,11536504,8.67E-08
1292,5322813,CALIFORNIA,2002,November,Tide/Tsunami,19695,76,M,In Water,1,37253956,2.68E-08
1293,5322864,OHIO,2002,November,Tornado,19765,72,M,Mobile Home,1,11536504,8.67E-08
1294,5322864,OHIO,2002,November,Tornado,19766,67,F,Mobile Home,1,11536504,8.67E-08
1295,5322919,MISSISSIPPI,2002,November,Tornado,19710,52,M,Open Space,1,2967297,3.37E-07
